1619,61819842,UU10SDAW461819842,DOKKER,VV LOG,2019-06-23,14H16,TIRSO
1620,60462731,UU10SDAW460462731,DOKKER,VV LOG,2019-06-23,14H16,TIRSO
1621,60152511,UU14SDAW460152511,LOGAN,VV LOG,2019-06-23,14H16,TIRSO
1622,62362900,UU10SDAW462362900,DOKKER,VV LOG,2019-06-23,14H27,TIRSO
1623,62266380,UU10SDAW462266380,DOKKER,VV LOG,2019-06-23,14H27,TIRSO
1624,62023886,VF15R0W0H62023886,CLIO 4,VV LOG,2019-06-23,14H27,TIRSO
1625,61987138,UU1HSDAG361987138,DUSTER,VV LOG,2019-06-23,14H27,TIRSO
1626,61821669,UU10SDAW461821669,DOKKER,VV LOG,2019-06-23,14H27,TIRSO
1627,61821593,UU10SDAW461821593,DOKKER,VV LOG,2019-06-23,14H27,TIRSO
1628,60465892,UU14SDAW460465892,LOGAN,VV LOG,2019-06-23,14H27,TIRSO
1629,62635530,UU1HSDAG362635530,DUSTER,VV LOG,2019-06-23,14H56,TIRSO
1630,62048578,UU10SDAW462048578,DOKKER,VV LOG,2019-06-23,14H56,TIRSO
1631,61903138,UU10SDAW461903138,DOKKER,VV LOG,2019-06-23,14H56,TIRSO
1632,61861222,UU10SDAW461861222,DOKKER,VV LOG,2019-06-23,14H56,TIRSO
1633,61318969,UU18SDBW461318969,DOKKER,VV LOG,2019-06-23,14H56,TIRSO
1634,60465872,UU14SDAW460465872,LOGAN,VV LOG,2019-06-23,14H56,TIRSO
1635,60462142,UU10SDAW460462142,DOKKER,VV LOG,2019-06-23,14H56,TIRSO
1636,62946845,VF15R0W0H62946845,CLIO 4,VV LOG,2019-06-23,15H03,TIRSO
1637,62362861,UU10SDAW462362861,DOKKER,VV LOG,2019-06-23,15H03,TIRSO
1638,62048592,UU10SDAW462048592,DOKKER,VV LOG,2019-06-23,15H03,TIRSO
1639,61821612,UU10SDAW461821612,DOKKER,VV LOG,2019-06-23,15H03,TIRSO
1640,61821493,UU10SDAW461821493,DOKKER,VV LOG,2019-06-23,15H03,TIRSO
1641,61682925,UU18SDBW461682925,DOKKER,VV LOG,2019-06-23,15H03,TIRSO
1642,60152468,UU14SDAW460152468,LOGAN,VV LOG,2019-06-23,15H03,TIRSO
1643,62946892,VF15R0W0H62946892,CLIO 4,VV LOG,2019-06-23,15H05,TIRSO
1644,61861230,UU10SDAW461861230,DOKKER,VV LOG,2019-06-23,15H05,TIRSO
1645,61813713,UU1HSDAG361813713,DUSTER,VV LOG,2019-06-23,15H05,TIRSO
1646,61609855,UU18SDBW461609855,DOKKER,VV LOG,2019-06-23,15H05,TIRSO
1647,61518612,UU18SDBW461518612,Voiture avariée,VV LOG,2019-06-23,15H05,TIRSO
1648,59942465,UU15SDAWG59942465,SANDERO,VV LOG,2019-06-23,15H05,TIRSO
1649,59809479,VF15R0W0H59809479,CLIO 4,VV LOG,2019-06-23,15H05,TIRSO
1650,62362878,UU10SDAW462362878,DOKKER,VV LOG,2019-06-23,15H07,TIRSO
1651,62063401,UU10SDAW462063401,DOKKER,VV LOG,2019-06-23,15H07,TIRSO
1652,61861211,UU10SDAW461861211,DOKKER,VV LOG,2019-06-23,15H07,TIRSO
1653,61750123,UU18SDBW461750123,DOKKER,VV LOG,2019-06-23,15H07,TIRSO
1654,61161953,UU10SDAW461161953,DOKKER,VV LOG,2019-06-23,15H07,TIRSO
1655,60465881,UU14SDAW460465881,LOGAN,VV LOG,2019-06-23,15H07,TIRSO
1656,59809493,VF15R0W0H59809493,CLIO 4,VV LOG,2019-06-23,15H07,TIRSO
1657,62363259,UU14SDAW462363259,LOGAN,VV LOG,2019-06-23,15H16,TIRSO
1658,62063446,UU10SDAW462063446,DOKKER,VV LOG,2019-06-23,15H16,TIRSO
1659,62049406,UU10SDAW462049406,DOKKER,VV LOG,2019-06-23,15H16,TIRSO
1660,61989607,UU18SDBW461989607,DOKKER,VV LOG,2019-06-23,15H16,TIRSO
1661,61989598,UU18SDBW461989598,DOKKER,VV LOG,2019-06-23,15H16,TIRSO
1662,61821550,UU10SDAW461821550,DOKKER,VV LOG,2019-06-23,15H16,TIRSO
1663,60291343,VF1RFE00X60291343,KADJAR,VV LOG,2019-06-23,15H16,TIRSO
1664,62362903,UU10SDAW462362903,DOKKER,VV LOG,2019-06-23,15H30,TIRSO
1665,62362888,UU10SDAW462362888,DOKKER,VV LOG,2019-06-23,15H30,TIRSO
1666,62266404,UU10SDAW462266404,DOKKER,VV LOG,2019-06-23,15H30,TIRSO
1667,62048604,UU10SDAW462048604,DOKKER,VV LOG,2019-06-23,15H30,TIRSO
1668,61760987,VF1RFB00X61760987,MEGANE,VV LOG,2019-06-23,15H30,TIRSO
1669,61318965,UU18SDBW461318965,DOKKER,VV LOG,2019-06-23,15H30,TIRSO
1670,60951210,UU14SDAW460951210,LOGAN,VV LOG,2019-06-23,15H30,TIRSO
1671,63235801,UU1HSDAG363235801,DUSTER,VV LOG,2019-06-23,16H17,TIRSO
1672,63235795,UU1HSDAG363235795,DUSTER,VV LOG,2019-06-23,16H17,TIRSO
1673,62049400,UU10SDAW462049400,DOKKER,VV LOG,2019-06-23,16H17,TIRSO
1674,61989670,UU10SDAW461989670,DOKKER,VV LOG,2019-06-23,16H17,TIRSO
1675,61286281,UU1HSDAB461286281,DUSTER,VV LOG,2019-06-23,16H17,TIRSO
1676,60544195,UU10SDAW460544195,DOKKER,VV LOG,2019-06-23,16H17,TIRSO
1677,60462859,UU10SDAW460462859,DOKKER,VV LOG,2019-06-23,16H17,TIRSO
1678,62963049,UU1HSDAG362963049,DUSTER,VV LOG,2019-06-23,16H18,TIRSO
1679,61977342,UU1HSDAG361977342,DUSTER,VV LOG,2019-06-23,16H18,TIRSO
1680,61821641,UU10SDAW461821641,DOKKER,VV LOG,2019-06-23,16H18,TIRSO
1681,61725071,UU1JSDBWG61725071,LODGY,VV LOG,2019-06-23,16H18,TIRSO
1682,61161905,UU10SDAW461161905,DOKKER,VV LOG,2019-06-23,16H18,TIRSO
1683,60465876,UU14SDAW460465876,LOGAN,VV LOG,2019-06-23,16H18,TIRSO
1684,59337200,VF15R0W0H59337200,CLIO 4,VV LOG,2019-06-23,16H18,TIRSO
1685,62946859,VF15R0W0H62946859,CLIO 4,VV LOG,2019-06-23,16H19,TIRSO
1686,62063448,UU10SDAW462063448,DOKKER,VV LOG,2019-06-23,16H19,TIRSO
1687,61843504,UU10SDAW461843504,DOKKER,VV LOG,2019-06-23,16H19,TIRSO
1688,61821634,UU10SDAW461821634,DOKKER,VV LOG,2019-06-23,16H19,TIRSO
1689,61821630,UU10SDAW461821630,DOKKER,VV LOG,2019-06-23,16H19,TIRSO
1690,61288673,VF1RFB00461288673,MEGANE,VV LOG,2019-06-23,16H19,TIRSO
1691,60544293,UU10SDAW460544293,DOKKER,VV LOG,2019-06-23,16H19,TIRSO
1692,62503337,UU10SDAW462503337,DOKKER,VV LOG,2019-06-23,16H24,TIRSO
1693,61989636,UU10SDAW461989636,DOKKER,VV LOG,2019-06-23,16H24,TIRSO
1694,61518560,UU10SDAW461518560,DOKKER,VV LOG,2019-06-23,16H24,TIRSO
1695,61318957,UU18SDBW461318957,DOKKER,VV LOG,2019-06-23,16H24,TIRSO
1696,61161902,UU10SDAW461161902,DOKKER,VV LOG,2019-06-23,16H24,TIRSO
1697,61111333,VF1RFD00161111333,MEGANE,VV LOG,2019-06-23,16H24,TIRSO
1698,60462771,UU10SDAW460462771,DOKKER,VV LOG,2019-06-23,16H24,TIRSO
1699,62636472,UU1HSDAB462636472,DUSTER,VV LOG,2019-06-23,16H25,TIRSO
1700,62362959,UU10SDAW462362959,DOKKER,VV LOG,2019-06-23,16H25,TIRSO
1701,62049279,UU10SDAW462049279,DOKKER,VV LOG,2019-06-23,16H25,TIRSO
1702,62047351,VF1RFB00262047351,MEGANE,VV LOG,2019-06-23,16H25,TIRSO
1703,61978999,VF1RFB00061978999,MEGANE,VV LOG,2019-06-23,16H25,TIRSO
1704,61518441,UU10SDAW461518441,DOKKER,VV LOG,2019-06-23,16H25,TIRSO
1705,61348633,UU1HSDAB461348633,DUSTER,VV LOG,2019-06-23,16H25,TIRSO
1706,62962981,UU1HSDAG362962981,DUSTER,VV LOG,2019-06-23,16H29,TIRSO
1707,62674304,UU1HSDAB462674304,DUSTER,VV LOG,2019-06-23,16H29,TIRSO
1708,62269234,UU18SDBW462269234,DOKKER,VV LOG,2019-06-23,16H29,TIRSO
1709,62063455,UU10SDAW462063455,DOKKER,VV LOG,2019-06-23,16H29,TIRSO
1710,61989694,UU10SDAW461989694,DOKKER,VV LOG,2019-06-23,16H29,TIRSO
1711,60465893,UU14SDAW460465893,LOGAN,VV LOG,2019-06-23,16H29,TIRSO
1712,60291330,VF15R0W0H60291330,CLIO 4,VV LOG,2019-06-23,16H29,TIRSO
1713,62938389,VF15R0W0H62938389,CLIO 4,VV LOG,2019-06-23,16H40,TIRSO
1714,62563064,UU18SDBW462563064,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1715,62111081,UU18SDBW462111081,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1716,62060549,UU10SDAW462060549,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1717,61861253,UU10SDAW461861253,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1718,61861224,UU10SDAW461861224,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1719,61821708,UU10SDAW461821708,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1720,61821691,UU10SDAW461821691,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1721,61821642,UU10SDAW461821642,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1722,61286300,UU1HSDAB461286300,DUSTER,VV LOG,2019-06-23,16H40,TIRSO
1723,60951135,UU14SDAW460951135,LOGAN,VV LOG,2019-06-23,16H40,TIRSO
1724,60544538,UU10SDAW460544538,DOKKER,VV LOG,2019-06-23,16H40,TIRSO
1725,60465878,UU14SDAW460465878,LOGAN,VV LOG,2019-06-23,16H40,TIRSO
1726,60465807,UU14SDAW460465807,LOGAN,VV LOG,2019-06-23,16H40,TIRSO
1727,62362865,UU10SDAW462362865,DOKKER,VV LOG,2019-06-23,16H50,TIRSO
1728,61989720,UU10SDAW461989720,DOKKER,VV LOG,2019-06-23,16H50,TIRSO
1729,61861215,UU10SDAW461861215,DOKKER,VV LOG,2019-06-23,16H50,TIRSO
1730,61821736,UU10SDAW461821736,DOKKER,VV LOG,2019-06-23,16H50,TIRSO
1731,61821505,UU10SDAW461821505,DOKKER,VV LOG,2019-06-23,16H50,TIRSO
1732,61513814,UU10SDAW461513814,DOKKER,VV LOG,2019-06-23,16H50,TIRSO
1733,61161894,UU10SDAW461161894,DOKKER,VV LOG,2019-06-23,16H50,TIRSO
1734,63082175,UU1HSDAG363082175,DUSTER,VV LOG,2019-06-23,17H00,TIRSO
1735,62962983,UU1HSDAG362962983,DUSTER,VV LOG,2019-06-23,17H00,TIRSO
1736,62938347,VF15R0W0H62938347,CLIO 4,VV LOG,2019-06-23,17H00,TIRSO
1737,62715880,UU10SDAW462715880,DOKKER,VV LOG,2019-06-23,17H00,TIRSO
1738,61821664,UU10SDAW461821664,DOKKER,VV LOG,2019-06-23,17H00,TIRSO
1739,60544482,UU10SDAW460544482,DOKKER,VV LOG,2019-06-23,17H00,TIRSO
1740,60465693,UU10SDAW460465693,DOKKER,VV LOG,2019-06-23,17H00,TIRSO
1741,63201579,VF1FW1BB563201579,Kangoo,VV LOG,2019-06-23,17H06,TIRSO
1742,63201576,VF1FW1BB563201576,Kangoo,VV LOG,2019-06-23,17H06,TIRSO
1743,63201574,VF1FW1BB563201574,Kangoo,VV LOG,2019-06-23,17H06,TIRSO
1744,63201571,VF1FW1BB563201571,Kangoo,VV LOG,2019-06-23,17H06,TIRSO
1745,63201568,VF1FW1BB563201568,Kangoo,VV LOG,2019-06-23,17H06,TIRSO
1746,63201567,VF1FW1BB563201567,Kangoo,VV LOG,2019-06-23,17H06,TIRSO
1747,62063447,UU10SDAW462063447,DOKKER,VV LOG,2019-06-23,17H06,TIRSO
1748,63560811,UU14SDAW463560811,LOGAN,VV LOG,2019-06-23,17H08,TIRSO
1749,62315833,UU10SDAW462315833,DOKKER,VV LOG,2019-06-23,17H08,TIRSO
1750,62063459,UU10SDAW462063459,DOKKER,VV LOG,2019-06-23,17H08,TIRSO
1751,61573137,UU10SDAW461573137,DOKKER,VV LOG,2019-06-23,17H08,TIRSO
1752,60465898,UU14SDAW460465898,LOGAN,VV LOG,2019-06-23,17H08,TIRSO
1753,60465726,UU10SDAW460465726,DOKKER,VV LOG,2019-06-23,17H08,TIRSO
1754,62962980,UU1HSDAG362962980,DUSTER,VV LOG,2019-06-23,17H30,TIRSO
1755,62049666,UU10SDAW462049666,DOKKER,VV LOG,2019-06-23,17H30,TIRSO
1756,62049346,UU10SDAW462049346,DOKKER,VV LOG,2019-06-23,17H30,TIRSO
1757,62048668,UU10SDAW462048668,DOKKER,VV LOG,2019-06-23,17H30,TIRSO
1758,62048585,UU10SDAW462048585,DOKKER,VV LOG,2019-06-23,17H30,TIRSO
1759,61725166,UU1JSDBWG61725166,LODGY,VV LOG,2019-06-23,17H30,TIRSO
1760,60465864,UU14SDAW460465864,LOGAN,VV LOG,2019-06-23,17H30,TIRSO
1761,57524434,UU10SDAW457524434,DOKKER,VV LOG,2019-06-23,17H30,TIRSO
1762,63201581,VF1FW1BB563201581,Kangoo,VV LOG,2019-06-23,18H00,TIRSO
1763,62063442,UU10SDAW462063442,DOKKER,VV LOG,2019-06-23,18H00,TIRSO
1764,62048647,UU10SDAW462048647,DOKKER,VV LOG,2019-06-23,18H00,TIRSO
1765,61518568,UU10SDAW461518568,DOKKER,VV LOG,2019-06-23,18H00,TIRSO
1766,61161911,UU10SDAW461161911,DOKKER,VV LOG,2019-06-23,18H00,TIRSO
1767,59809571,VF15R0W0H59809571,CLIO 4,VV LOG,2019-06-23,18H00,TIRSO
1768,62315826,UU10SDAW462315826,DOKKER,VV LOG,2019-06-24,08H51,TIRSO
1769,62063454,UU10SDAW462063454,DOKKER,VV LOG,2019-06-24,08H51,TIRSO
1770,61318958,UU18SDBW461318958,DOKKER,VV LOG,2019-06-24,08H51,TIRSO
1771,61162173,UU10SDAW461162173,DOKKER,VV LOG,2019-06-24,08H51,TIRSO
1772,63397999,UU1HSDAG363397999,DUSTER,VV LOG,2019-06-24,08H52,TIRSO
1773,63397997,UU1HSDAG363397997,DUSTER,VV LOG,2019-06-24,08H52,TIRSO
1774,62266376,UU10SDAW462266376,DOKKER,VV LOG,2019-06-24,08H52,TIRSO
1775,61989618,UU18SDBW461989618,DOKKER,VV LOG,2019-06-24,08H52,TIRSO
1776,61403710,UU14SDAW461403710,LOGAN,VV LOG,2019-06-24,08H52,TIRSO
1777,61161939,UU10SDAW461161939,DOKKER,VV LOG,2019-06-24,08H52,TIRSO
1778,58021753,VF15R0W0H58021753,CLIO 4,VV LOG,2019-06-24,08H52,TIRSO
1779,62362897,UU10SDAW462362897,DOKKER,VV LOG,2019-06-24,10H00,TIRSO
1780,62111064,UU18SDBW462111064,DOKKER,VV LOG,2019-06-24,10H00,TIRSO
1781,61821602,UU10SDAW461821602,DOKKER,VV LOG,2019-06-24,10H00,TIRSO
1782,61821586,UU10SDAW461821586,DOKKER,VV LOG,2019-06-24,10H00,TIRSO
1783,61518533,UU10SDAW461518533,DOKKER,VV LOG,2019-06-24,10H00,TIRSO
1784,61318964,UU18SDBW461318964,DOKKER,VV LOG,2019-06-24,10H00,TIRSO
1785,61161907,UU10SDAW461161907,DOKKER,VV LOG,2019-06-24,10H00,TIRSO
1786,62060568,UU10SDAW462060568,DOKKER,VV LOG,2019-06-24,10H30,TIRSO
1787,62048659,UU10SDAW462048659,DOKKER,VV LOG,2019-06-24,10H30,TIRSO
1788,61821712,UU10SDAW461821712,DOKKER,VV LOG,2019-06-24,10H30,TIRSO
1789,62060584,UU10SDAW462060584,DOKKER,VV LOG,2019-06-24,11H00,TIRSO
1790,61977461,UU10SDAW461977461,DOKKER,VV LOG,2019-06-24,11H00,TIRSO
1791,61903147,UU10SDAW461903147,DOKKER,VV LOG,2019-06-24,11H00,TIRSO
1792,61861252,UU10SDAW461861252,DOKKER,VV LOG,2019-06-24,11H00,TIRSO
1793,60465504,UU10SDAW460465504,DOKKER,VV LOG,2019-06-24,11H00,TIRSO
1794,60462836,UU10SDAW460462836,DOKKER,VV LOG,2019-06-24,11H00,TIRSO
1795,55881839,UU10SDAW455881839,DOKKER,VV LOG,2019-06-24,11H00,TIRSO
1796,62674306,UU1HSDAB462674306,DUSTER,VV LOG,2019-06-24,11H19,TIRSO
1797,62503357,UU10SDAW462503357,DOKKER,VV LOG,2019-06-24,11H19,TIRSO
1798,62049274,UU10SDAW462049274,DOKKER,VV LOG,2019-06-24,11H19,TIRSO
1799,61821643,UU10SDAW461821643,DOKKER,VV LOG,2019-06-24,11H19,TIRSO
1800,61518576,UU10SDAW461518576,DOKKER,VV LOG,2019-06-24,11H19,TIRSO
1801,60291318,VF15R0W0H60291318,CLIO 4,VV LOG,2019-06-24,11H19,TIRSO
1802,56389669,VF1AGVYA056389669,TRAFIC,VV LOG,2019-06-24,11H19,TIRSO
1803,62063430,UU10SDAW462063430,DOKKER,VV LOG,2019-06-24,14H25,TIRSO
1804,62060588,UU10SDAW462060588,DOKKER,VV LOG,2019-06-24,14H25,TIRSO
1805,61989649,UU10SDAW461989649,DOKKER,VV LOG,2019-06-24,14H25,TIRSO
1806,61609847,UU18SDBW461609847,DOKKER,VV LOG,2019-06-24,14H25,TIRSO
1807,60951449,UU10SDAW460951449,DOKKER,VV LOG,2019-06-24,14H25,TIRSO
1808,60951294,UU14SDAW460951294,LOGAN,VV LOG,2019-06-24,14H25,TIRSO
1809,60951290,UU14SDAW460951290,LOGAN,VV LOG,2019-06-24,14H25,TIRSO
1810,63407606,VF1RFB00X63407606,MEGANE,VV LOG,2019-06-24,15H00,TIRSO
1811,62048595,UU10SDAW462048595,DOKKER,VV LOG,2019-06-24,15H00,TIRSO
1812,61977339,UU1HSDAG361977339,DUSTER,VV LOG,2019-06-24,15H00,TIRSO
1813,61821537,UU10SDAW461821537,DOKKER,VV LOG,2019-06-24,15H00,TIRSO
1814,61725107,UU1JSDBWG61725107,LODGY,VV LOG,2019-06-24,15H00,TIRSO
1815,60471083,UU18SDBW460471083,DOKKER,VV LOG,2019-06-24,15H00,TIRSO
1816,60354678,VF1KW0BB560354678,KANGOO,VV LOG,2019-06-24,15H00,TIRSO
1817,62266362,UU10SDAW462266362,DOKKER,VV LOG,2019-06-24,15H25,TIRSO
1818,62060630,UU10SDAW462060630,DOKKER,VV LOG,2019-06-24,15H25,TIRSO
1819,62060583,UU10SDAW462060583,DOKKER,VV LOG,2019-06-24,15H25,TIRSO
1820,61861214,UU10SDAW461861214,DOKKER,VV LOG,2019-06-24,15H25,TIRSO
1821,61821636,UU10SDAW461821636,DOKKER,VV LOG,2019-06-24,15H25,TIRSO
1822,61101211,VF1RFB00861101211,MEGANE,VV LOG,2019-06-24,15H25,TIRSO
1823,60291315,VF15R0W0H60291315,CLIO 4,VV LOG,2019-06-24,15H25,TIRSO
1824,62240548,VF15RTL0E62240548,CLIO 4,VV LOG,2019-06-24,16H00,TIRSO
1825,59809566,VF15R0W0H59809566,CLIO 4,VV LOG,2019-06-24,16H00,TIRSO
1826,63543838,UU14SDAW463543838,LOGAN,VV LOG,2019-06-24,16H32,TIRSO
1827,62063440,UU10SDAW462063440,DOKKER,VV LOG,2019-06-24,16H32,TIRSO
1828,62060564,UU10SDAW462060564,DOKKER,VV LOG,2019-06-24,16H32,TIRSO
1829,62048655,UU10SDAW462048655,DOKKER,VV LOG,2019-06-24,16H32,TIRSO
1830,61725104,UU1JSDBWG61725104,LODGY,VV LOG,2019-06-24,16H32,TIRSO
1831,60465868,UU14SDAW460465868,LOGAN,VV LOG,2019-06-24,16H32,TIRSO
1832,60291322,VF15R0W0H60291322,CLIO 4,VV LOG,2019-06-24,16H32,TIRSO
1833,61821682,UU10SDAW461821682,DOKKER,VV LOG,2019-06-24,16H45,TIRSO
1834,61518608,UU18SDBW461518608,DOKKER,VV LOG,2019-06-24,16H45,TIRSO
1835,62060591,UU10SDAW462060591,DOKKER,VV LOG,2019-06-24,17H00,TIRSO
1836,62049676,UU10SDAW462049676,DOKKER,VV LOG,2019-06-24,17H00,TIRSO
1837,61861228,UU10SDAW461861228,DOKKER,VV LOG,2019-06-24,17H00,TIRSO
1838,61821597,UU10SDAW461821597,DOKKER,VV LOG,2019-06-24,17H00,TIRSO
1839,61161896,UU10SDAW461161896,DOKKER,VV LOG,2019-06-24,17H00,TIRSO
1840,62362838,UU10SDAW462362838,DOKKER,VV LOG,2019-06-24,17H12,TIRSO
1841,62049369,UU10SDAW462049369,DOKKER,VV LOG,2019-06-24,17H12,TIRSO
1842,61989721,UU10SDAW461989721,DOKKER,VV LOG,2019-06-24,17H12,TIRSO
1843,61821657,UU10SDAW461821657,DOKKER,VV LOG,2019-06-24,17H12,TIRSO
1844,61821504,UU10SDAW461821504,DOKKER,VV LOG,2019-06-24,17H12,TIRSO
1845,61725149,UU1JSDBWG61725149,LODGY,VV LOG,2019-06-24,17H12,TIRSO
1846,61682934,UU18SDBW461682934,DOKKER,VV LOG,2019-06-24,17H12,TIRSO
1847,62563116,UU14SDAW462563116,LOGAN,VV LOG,2019-06-24,17H18,TIRSO
1848,61821587,UU10SDAW461821587,DOKKER,VV LOG,2019-06-24,17H18,TIRSO
1849,60465835,UU14SDAW460465835,LOGAN,VV LOG,2019-06-24,17H18,TIRSO
1850,60465480,UU10SDAW460465480,DOKKER,VV LOG,2019-06-24,17H18,TIRSO
1851,60291331,VF15R0W0H60291331,CLIO 4,VV LOG,2019-06-24,17H18,TIRSO
1852,61373759,UU1HSDAB461373759,DUSTER,VV LOG,2019-06-24,17H22,TIRSO
1853,60465882,UU14SDAW460465882,LOGAN,VV LOG,2019-06-24,17H22,TIRSO
1854,62362886,UU10SDAW462362886,DOKKER,VV LOG,2019-06-24,17H25,TIRSO
1855,62362877,UU10SDAW462362877,DOKKER,VV LOG,2019-06-24,17H25,TIRSO
1856,62049401,UU10SDAW462049401,DOKKER,VV LOG,2019-06-24,17H25,TIRSO
1857,62048603,UU10SDAW462048603,DOKKER,VV LOG,2019-06-24,17H25,TIRSO
1858,61821709,UU10SDAW461821709,DOKKER,VV LOG,2019-06-24,17H25,TIRSO
1859,61821659,UU10SDAW461821659,DOKKER,VV LOG,2019-06-24,17H25,TIRSO
1860,61513809,UU10SDAW461513809,DOKKER,VV LOG,2019-06-24,17H25,TIRSO
1861,63081859,UU10SDAW463081859,DOKKER,VV LOG,2019-06-24,17H45,TIRSO
1862,62245473,VF1KW0BB562245473,KANGOO,VV LOG,2019-06-24,17H48,TIRSO
1863,62049326,UU10SDAW462049326,DOKKER,VV LOG,2019-06-24,17H48,TIRSO
1864,61821625,UU10SDAW461821625,DOKKER,VV LOG,2019-06-24,18H09,TIRSO
1865,61821591,UU10SDAW461821591,DOKKER,VV LOG,2019-06-24,18H09,TIRSO
1866,62111069,UU18SDBW462111069,DOKKER,VV LOG,2019-06-24,18H15,TIRSO
1867,62049353,UU10SDAW462049353,DOKKER,VV LOG,2019-06-24,18H15,TIRSO
1868,61989678,UU10SDAW461989678,DOKKER,VV LOG,2019-06-24,18H15,TIRSO
1869,61821653,UU10SDAW461821653,DOKKER,VV LOG,2019-06-24,18H15,TIRSO
1870,61821619,UU10SDAW461821619,DOKKER,VV LOG,2019-06-24,18H15,TIRSO
1871,61518525,UU10SDAW461518525,DOKKER,VV LOG,2019-06-24,18H15,TIRSO
1872,60951536,UU10SDAW460951536,DOKKER,VV LOG,2019-06-24,18H15,TIRSO
1873,62269235,UU18SDBW462269235,DOKKER,VV LOG,2019-06-24,18H17,TIRSO
1874,62060604,UU10SDAW462060604,DOKKER,VV LOG,2019-06-24,18H17,TIRSO
1875,62048602,UU10SDAW462048602,DOKKER,VV LOG,2019-06-24,18H17,TIRSO
1876,61821731,UU10SDAW461821731,DOKKER,VV LOG,2019-06-24,18H17,TIRSO
1877,62315849,UU10SDAW462315849,DOKKER,VV LOG,2019-06-24,19H08,TIRSO
1878,62111105,UU18SDBW462111105,DOKKER,VV LOG,2019-06-24,19H08,TIRSO
1879,61861235,UU10SDAW461861235,DOKKER,VV LOG,2019-06-24,19H08,TIRSO
1880,60465873,UU14SDAW460465873,LOGAN,VV LOG,2019-06-24,19H08,TIRSO
1881,60291267,VF15R0W0H60291267,CLIO 4,VV LOG,2019-06-24,19H08,TIRSO
1882,62362905,UU10SDAW462362905,DOKKER,VV LOG,2019-06-24,19H16,TIRSO
1883,62049678,UU10SDAW462049678,DOKKER,VV LOG,2019-06-24,19H16,TIRSO
1884,61989664,UU10SDAW461989664,DOKKER,VV LOG,2019-06-24,19H16,TIRSO
1885,61861226,UU10SDAW461861226,DOKKER,VV LOG,2019-06-24,19H16,TIRSO
1886,60465627,UU10SDAW460465627,DOKKER,VV LOG,2019-06-24,19H16,TIRSO
1887,63082094,UU14SDAW463082094,LOGAN,VV LOG,2019-06-24,19H22,TIRSO
1888,62111074,UU18SDBW462111074,DOKKER,VV LOG,2019-06-24,19H22,TIRSO
1889,62063461,UU10SDAW462063461,DOKKER,VV LOG,2019-06-24,19H22,TIRSO
1890,62049322,UU10SDAW462049322,DOKKER,VV LOG,2019-06-24,19H22,TIRSO
1891,61861210,UU10SDAW461861210,DOKKER,VV LOG,2019-06-24,19H22,TIRSO
1892,61077655,UU14SDAW461077655,LOGAN,VV LOG,2019-06-24,19H22,TIRSO
1893,60462830,UU10SDAW460462830,DOKKER,VV LOG,2019-06-24,19H22,TIRSO
1894,63398006,UU1HSDAG363398006,DUSTER,VV LOG,2019-06-25,10H48,TIRSO
1895,62063418,UU10SDAW462063418,DOKKER,VV LOG,2019-06-25,10H48,TIRSO
1896,62049335,UU10SDAW462049335,DOKKER,VV LOG,2019-06-25,10H48,TIRSO
1897,62049314,UU10SDAW462049314,DOKKER,VV LOG,2019-06-25,10H48,TIRSO
1898,61903148,UU10SDAW461903148,DOKKER,VV LOG,2019-06-25,10H48,TIRSO
1899,61821615,UU10SDAW461821615,DOKKER,VV LOG,2019-06-25,10H48,TIRSO
1900,61318971,UU18SDBW461318971,DOKKER,VV LOG,2019-06-25,10H48,TIRSO
1901,63081854,UU10SDAW463081854,DOKKER,VV LOG,2019-06-25,12H00,TIRSO
1902,62111071,UU18SDBW462111071,DOKKER,VV LOG,2019-06-25,12H00,TIRSO
1903,62060595,UU10SDAW462060595,DOKKER,VV LOG,2019-06-25,12H00,TIRSO
1904,62049362,UU10SDAW462049362,DOKKER,VV LOG,2019-06-25,12H00,TIRSO
1905,62049347,UU10SDAN462049347,DOKKER,VV LOG,2019-06-25,12H00,TIRSO
1906,62049291,UU10SDAW462049291,DOKKER,VV LOG,2019-06-25,12H00,TIRSO
1907,61682924,UU18SDBW461682924,DOKKER,VV LOG,2019-06-25,15H10,TIRSO
1908,60848259,UU14SDAW460848259,LOGAN,VV LOG,2019-06-25,15H10,TIRSO
1909,61989685,UU10SDAW461989685,DOKKER,VV LOG,2019-06-25,15H30,TIRSO
1910,61821663,UU10SDAW461821663,DOKKER,VV LOG,2019-06-25,15H30,TIRSO
1911,61682931,UU18SDBW461682931,DOKKER,VV LOG,2019-06-25,15H30,TIRSO
1912,61682923,UU18SDBW461682923,DOKKER,VV LOG,2019-06-25,15H30,TIRSO
1913,60544356,UU10SDAW460544356,DOKKER,VV LOG,2019-06-25,15H30,TIRSO
1914,62362894,UU10SDAW462362894,DOKKER,VV LOG,2019-06-25,16H05,TIRSO
